,bodyId_pre,bodyId_post,roi,weight
21422,2224628939,2348768321,ME(R),1
21423,2224628939,2349109385,ME(R),4
21424,2224628939,2350127688,ME(R),1
21425,2224628939,2350127860,ME(R),1
21426,2224628939,2378115590,ME(R),1
21427,2224628939,2378788696,ME(R),2
21428,2224628939,2379466315,ME(R),2
21429,2224628939,2410500783,ME(R),1
21430,2224628939,2410501155,ME(R),1
21431,2224628939,2410842411,ME(R),1
21432,2224628939,5813004540,ME(R),1
21433,2224628939,5813004617,ME(R),5
21434,2224628939,5813006965,ME(R),2
21435,2224628985,2192575136,ME(R),1
21436,2224628985,2224965903,ME(R),9
21437,2224628985,2225306780,ME(R),1
21438,2224628985,2225307296,ME(R),1
21439,2224628985,5813019250,ME(R),8
21440,2224637052,2035700562,ME(R),5
21441,2224637052,2070131197,ME(R),1
21442,2224637052,2100834496,ME(R),1
21443,2224637052,2159507453,ME(R),1
21444,2224637052,2159510887,ME(R),1
21445,2224637052,2160185379,ME(R),2
21446,2224637052,2162553710,ME(R),4
21447,2224637052,2163245735,ME(R),2
21448,2224637052,2163586138,ME(R),3
21449,2224637052,2163922603,ME(R),1
21450,2224637052,2190886527,ME(R),1
21451,2224637052,2193598203,ME(R),1
21452,2224637052,2193943442,ME(R),2
21453,2224637052,2194280127,ME(R),1
21454,2224637052,2194616543,ME(R),1
21455,2224637052,2194616852,ME(R),1
21456,2224637052,2194621366,ME(R),1
21457,2224637052,2221922300,ME(R),1
21458,2224637052,2222590985,ME(R),1
21459,2224637052,2224969193,ME(R),1
21460,2224637052,2224974373,ME(R),1
21461,2224637052,2225306780,ME(R),1
21462,2224637052,2225647640,ME(R),1
21463,2224637052,2225651875,ME(R),1
21464,2224637052,2225655610,ME(R),1
21465,2224637052,2225988064,ME(R),3
21466,2224637052,2253298323,ME(R),1
21467,2224637052,2257023419,ME(R),1
21468,2224637052,2257027602,ME(R),1
21469,2224637052,2286361665,ME(R),1
21470,2224637052,2286698191,ME(R),2
21471,2224637052,2287385099,ME(R),2
21472,2224637052,5813005476,ME(R),4
21473,2224637052,5813005490,ME(R),4
21474,2224637052,5813006604,ME(R),1
21475,2224637052,5813039736,ME(R),2
21476,2224637052,5901196712,ME(R),1
21477,2224641061,1693960938,ME(R),1
21478,2224641061,1942586230,ME(R),5
21479,2224641061,2005001077,ME(R),1
21480,2224641061,2067407132,ME(R),2
21481,2224641061,2131528449,ME(R),1
21482,2224641061,2160516362,ME(R),2
21483,2224641061,2163245209,ME(R),1
21484,2224641061,2163245735,ME(R),1
21485,2224641061,2221218337,ME(R),2
21486,2224641061,2222599602,ME(R),1
21487,2224641061,2224637052,ME(R),2
21488,2224641061,2225651875,ME(R),3
21489,2224641061,2253630448,ME(R),1
21490,2224641061,2256681825,ME(R),1
21491,2224641061,2288062415,ME(R),2
21492,2224641061,2317741761,ME(R),1
21493,2224641061,2317746174,ME(R),1
21494,2224641061,2349454197,ME(R),2
21495,2224641061,2380485011,ME(R),2
21496,2224641061,5813005487,ME(R),1
21497,2224641061,5813006331,ME(R),2
21498,2224641061,5813006620,ME(R),2
21499,2224641061,5901216066,ME(R),3
21500,2224641281,2100484043,ME(R),1
21501,2224641281,2224974373,ME(R),1
21502,2224965261,2193930756,ME(R),1
21503,2224965261,2256000387,ME(R),1
21504,2224965261,2315354939,ME(R),1
21505,2224965903,2192575136,ME(R),4
21506,2224965903,2194271966,ME(R),1
21507,2224965903,2224628985,ME(R),5
21508,2224965903,2225307308,ME(R),1
21509,2224965903,2256340656,ME(R),1
21510,2224965903,5813005017,ME(R),2
21511,2224965903,5813019250,ME(R),13
21512,2224965903,5813019251,ME(R),6
21513,2224965944,2100484043,ME(R),1
21514,2224965944,2224965261,ME(R),1
21515,2224965944,2256000387,ME(R),3
21516,2224965944,2256009071,ME(R),1
21517,2224965944,2256341517,ME(R),2
21518,2224965944,2287376067,ME(R),1
21519,2224965944,2315354939,ME(R),1
21520,2224965944,2379811477,ME(R),1
21521,2224965944,5813004617,ME(R),2
21522,2224965944,5813005938,ME(R),1
21523,2224965944,5813005990,ME(R),1
21524,2224969193,2162559162,ME(R),1
21525,2224969193,2162567510,ME(R),1
21526,2224969193,2162895581,ME(R),1
21527,2224969193,2162895902,ME(R),1
21528,2224969193,5813004594,ME(R),1
21529,2224969213,2007721025,ME(R),1
21530,2224969213,2130841459,ME(R),1
21531,2224969213,2162895902,ME(R),1
21532,2224969213,2224974337,ME(R),1
21533,2224969213,2287039202,ME(R),1
21534,2224969213,5813004617,ME(R),1
21535,2224973709,2038419327,ME(R),1
21536,2224973709,2100825328,ME(R),1
21537,2224973709,2101507938,ME(R),1
21538,2224973709,2131191206,ME(R),1
21539,2224973709,2132210365,ME(R),2
21540,2224973709,2162900216,ME(R),1
21541,2224973709,2162904084,ME(R),1
21542,2224973709,2224977830,ME(R),2
21543,2224973709,2256000387,ME(R),2
21544,2224974337,1974980586,ME(R),1
21545,2224974337,2131519517,ME(R),1
21546,2224974337,2163242035,ME(R),1
21547,2224974337,2192575136,ME(R),1
21548,2224974337,2193934484,ME(R),1
21549,2224974337,2252607406,ME(R),1
21550,2224974337,2255668307,ME(R),1
21551,2224974337,2317741881,ME(R),1
21552,2224974337,5813004099,ME(R),1
21553,2224974337,5813004503,ME(R),1
21554,2224974337,5813004594,ME(R),2
21555,2224974337,5813005476,ME(R),1
21556,2224974337,5901201303,ME(R),1
21557,2224974337,5901225595,ME(R),1
21558,2224974373,2070131197,ME(R),2
21559,2224974373,2070131950,ME(R),1
21560,2224974373,2100484043,ME(R),3
21561,2224974373,2101515795,ME(R),2
21562,2224974373,2162567510,ME(R),1
21563,2224974373,2162904084,ME(R),3
21564,2224974373,2193593369,ME(R),1
21565,2224974373,2193934484,ME(R),1
21566,2224974373,2194280127,ME(R),1
21567,2224974373,2223955898,ME(R),4
21568,2224974373,2224637052,ME(R),5
21569,2224974373,2224641281,ME(R),2
21570,2224974373,2225311167,ME(R),1
21571,2224974373,2256000387,ME(R),1
21572,2224974373,2286707117,ME(R),1
21573,2224974373,2287385099,ME(R),2
21574,2224974373,5813004561,ME(R),1
21575,2224974373,5813005476,ME(R),3
21576,2224974373,5813005487,ME(R),3
21577,2224974373,5901225595,ME(R),2
21578,2224977830,1944969443,ME(R),1
21579,2224977830,2070476743,ME(R),1
21580,2224977830,2100489516,ME(R),1
21581,2224977830,2155478189,ME(R),1
21582,2224977830,2256690857,ME(R),1
21583,2224977830,2318751740,ME(R),1
21584,2224977830,2348777234,ME(R),1
21585,2224977830,2349445852,ME(R),1
21586,2224977830,5813006024,ME(R),1
21587,2225306470,1944969443,ME(R),2
21588,2225306470,2069449956,ME(R),1
21589,2225306470,2100484043,ME(R),1
21590,2225306470,2100489516,ME(R),3
21591,2225306470,2131519645,ME(R),1
21592,2225306470,2192575136,ME(R),1
21593,2225306470,2193593905,ME(R),9
21594,2225306470,2193594196,ME(R),3
21595,2225306470,2193943442,ME(R),5
21596,2225306470,2255663388,ME(R),1
21597,2225306470,2256000180,ME(R),1
21598,2225306470,5813005443,ME(R),1
21599,2225306470,5813077069,ME(R),1
21600,2225306470,5901206418,ME(R),1
21601,2225306780,2194280127,ME(R),1
21602,2225306780,2194283996,ME(R),1
21603,2225307296,2194271966,ME(R),1
21604,2225307296,5813004116,ME(R),1
21605,2225307296,5813068333,ME(R),1
21606,2225307308,2163236579,ME(R),2
21607,2225307308,2225306470,ME(R),1
21608,2225307308,2225646859,ME(R),2
21609,2225307308,2256341378,ME(R),1
21610,2225307308,2256346182,ME(R),2
21611,2225311167,2098455028,ME(R),1
21612,2225311167,2132559383,ME(R),1
21613,2225311167,2162895127,ME(R),1
21614,2225311167,2163586138,ME(R),1
21615,2225311167,2222599602,ME(R),1
21616,2225311167,2223955898,ME(R),1
21617,2225311167,2224974373,ME(R),1
21618,2225311167,2225311452,ME(R),1
21619,2225311167,2256000387,ME(R),5
21620,2225311167,2316382055,ME(R),1
21621,2225311167,2318079069,ME(R),1
21622,2225311167,2348764083,ME(R),1
21623,2225311167,2349109385,ME(R),2
21624,2225311167,2349118505,ME(R),1
21625,2225311167,2379816281,ME(R),1
21626,2225311167,2380153016,ME(R),1
21627,2225311167,2380485011,ME(R),1
21628,2225311167,5813006620,ME(R),1
21629,2225311167,5901201303,ME(R),3
21630,2225311452,2101167600,ME(R),1
21631,2225311452,2101507509,ME(R),1
21632,2225311452,2132550833,ME(R),1
21633,2225311452,2163577151,ME(R),2
21634,2225311452,2163586138,ME(R),1
21635,2225311452,2193598203,ME(R),1
21636,2225311452,2194271938,ME(R),1
21637,2225311452,2224637052,ME(R),2
21638,2225311452,2225647325,ME(R),1
21639,2225311452,2225647433,ME(R),3
21640,2225311452,2225651875,ME(R),5
21641,2225311452,2255668301,ME(R),2
21642,2225311452,2256346062,ME(R),4
21643,2225311452,2256682243,ME(R),1
21644,2225311452,2256682346,ME(R),2
21645,2225311452,2256682373,ME(R),10
21646,2225311452,2286021271,ME(R),1
21647,2225311452,2287376067,ME(R),1
21648,2225311452,2287376455,ME(R),2
21649,2225311452,2316382055,ME(R),2
21650,2225311452,2317064306,ME(R),1
21651,2225311452,2317741761,ME(R),1
21652,2225311452,2318410931,ME(R),1
21653,2225311452,2318410941,ME(R),1
21654,2225311452,2318415952,ME(R),1
21655,2225311452,2318751633,ME(R),3
21656,2225311452,2318751740,ME(R),1
21657,2225311452,2348768633,ME(R),1
21658,2225311452,2348777234,ME(R),1
21659,2225311452,2349445852,ME(R),3
21660,2225311452,2349449901,ME(R),1
21661,2225311452,2379470176,ME(R),1
21662,2225311452,2379811477,ME(R),1
21663,2225311452,2380153016,ME(R),3
21664,2225311452,2380485011,ME(R),6
21665,2225311452,2380489552,ME(R),1
21666,2225311452,5813004116,ME(R),3
21667,2225311452,5813004120,ME(R),1
21668,2225311452,5813005487,ME(R),3
21669,2225311452,5813006024,ME(R),1
21670,2225311452,5813006331,ME(R),5
21671,2225311452,5813006593,ME(R),1
21672,2225311452,5813006620,ME(R),6
21673,2225311452,5813068333,ME(R),1
21674,2225646859,1693960938,ME(R),8
21675,2225646859,1817418766,ME(R),1
21676,2225646859,1941908289,ME(R),2
21677,2225646859,1942244524,ME(R),2
21678,2225646859,1973288426,ME(R),1
21679,2225646859,2003986785,ME(R),1
21680,2225646859,2035017854,ME(R),1
21681,2225646859,2067067595,ME(R),1
21682,2225646859,2100484043,ME(R),1
21683,2225646859,2100489516,ME(R),2
21684,2225646859,2128109217,ME(R),1
21685,2225646859,2159498861,ME(R),4
21686,2225646859,2163586138,ME(R),1
21687,2225646859,2191210829,ME(R),1
21688,2225646859,2191214457,ME(R),3
21689,2225646859,2221908923,ME(R),7
21690,2225646859,2222590985,ME(R),1
21691,2225646859,2222927725,ME(R),1
21692,2225646859,2223942592,ME(R),1
21693,2225646859,2225306780,ME(R),1
21694,2225646859,2252944289,ME(R),1
21695,2225646859,2253277074,ME(R),5
21696,2225646859,2253284339,ME(R),1
21697,2225646859,2253284645,ME(R),2
21698,2225646859,2253285400,ME(R),1
21699,2225646859,2255668307,ME(R),4
21700,2225646859,2257023068,ME(R),1
21701,2225646859,2284320712,ME(R),2
21702,2225646859,2284665000,ME(R),4
21703,2225646859,2286021271,ME(R),6
21704,2225646859,2287376309,ME(R),1
21705,2225646859,2315018099,ME(R),3
21706,2225646859,2315699562,ME(R),1
21707,2225646859,2315700536,ME(R),1
21708,2225646859,2315700940,ME(R),6
21709,2225646859,2315701085,ME(R),1
21710,2225646859,2346393532,ME(R),1
21711,2225646859,2346394100,ME(R),2
21712,2225646859,2349445852,ME(R),1
21713,2225646859,2380485011,ME(R),1
21714,2225646859,2408123392,ME(R),1
21715,2225646859,5813000646,ME(R),1
21716,2225646859,5813001203,ME(R),2
21717,2225646859,5813005476,ME(R),1
21718,2225646859,5813006620,ME(R),1
21719,2225646859,5813019304,ME(R),1
21720,2225646859,5813031890,ME(R),2
21721,2225646859,5813034703,ME(R),2
21722,2225646859,5813107593,ME(R),1
21723,2225647228,2194271938,ME(R),3
21724,2225647228,2194616914,ME(R),4
21725,2225647228,2194953222,ME(R),1
21726,2225647228,2194953280,ME(R),2
21727,2225647228,5813004561,ME(R),1
21728,2225647325,2101507938,ME(R),1
21729,2225647325,2194616543,ME(R),1
21730,2225647325,5813005487,ME(R),1
21731,2225647433,2070135476,ME(R),1
21732,2225647433,2101507938,ME(R),1
21733,2225647433,2131519517,ME(R),1
21734,2225647433,2225988571,ME(R),1
21735,2225647433,2256000387,ME(R),1
21736,2225647433,2286021271,ME(R),1
21737,2225647433,2286698191,ME(R),1
21738,2225647433,2287035337,ME(R),1
21739,2225647433,2317396430,ME(R),1
21740,2225647433,5813005487,ME(R),1
21741,2225647640,2004660694,ME(R),1
21742,2225647640,2066725984,ME(R),1
21743,2225647640,2101507938,ME(R),1
21744,2225647640,2159510887,ME(R),1
21745,2225647640,2194280127,ME(R),1
21746,2225647640,2194953148,ME(R),1
21747,2225647640,2195294356,ME(R),2
21748,2225647640,2222590985,ME(R),1
21749,2225647640,2225988313,ME(R),1
21750,2225647640,2225988624,ME(R),1
21751,2225647640,2253634943,ME(R),1
21752,2225647640,2257023185,ME(R),1
21753,2225647640,2287721504,ME(R),1
21754,2225647640,2317742059,ME(R),1
21755,2225647640,5901196712,ME(R),2
21756,2225651875,2101507509,ME(R),13
21757,2225651875,2101507938,ME(R),2
21758,2225651875,2163577151,ME(R),7
21759,2225651875,2163581505,ME(R),6
21760,2225651875,2194612184,ME(R),2
21761,2225651875,2194616543,ME(R),10
21762,2225651875,2224637052,ME(R),36
21763,2225651875,2225311452,ME(R),11
21764,2225651875,2225647325,ME(R),3
21765,2225651875,2225651881,ME(R),6
21766,2225651875,2225988571,ME(R),1
21767,2225651875,2256681825,ME(R),16
21768,2225651875,2256682243,ME(R),2
21769,2225651875,2256682346,ME(R),2
21770,2225651875,2288062415,ME(R),1
21771,2225651875,5813004561,ME(R),1
21772,2225651875,5813005487,ME(R),41
21773,2225651875,5813005490,ME(R),16
21774,2225651881,2132542698,ME(R),1
21775,2225651881,2162900216,ME(R),2
21776,2225651881,2163577278,ME(R),1
21777,2225651881,2222590985,ME(R),1
21778,2225651881,2225647433,ME(R),4
21779,2225651881,2287385099,ME(R),2
21780,2225651881,5813005476,ME(R),1
21781,2225655610,1945651234,ME(R),1
21782,2225655610,2070131197,ME(R),2
21783,2225655610,2070131950,ME(R),1
21784,2225655610,2070135476,ME(R),1
21785,2225655610,2101515795,ME(R),2
21786,2225655610,2256005081,ME(R),1
21787,2225655610,2287375786,ME(R),1
21788,2225655610,2287376114,ME(R),4
21789,2225655610,5813001265,ME(R),4
21790,2225656068,2070472722,ME(R),1
21791,2225656068,2195294356,ME(R),1
21792,2225656068,2225651875,ME(R),5
21793,2225656068,2225988064,ME(R),1
21794,2225656068,2225988117,ME(R),9
21795,2225656068,2225988571,ME(R),1
21796,2225656068,2256013570,ME(R),2
21797,2225656068,2256690332,ME(R),3
21798,2225656068,2286361665,ME(R),3
21799,2225656068,5813005490,ME(R),8
21800,2225656068,5813006604,ME(R),1
21801,2225987985,2070813501,ME(R),1
21802,2225987985,2100484043,ME(R),1
21803,2225987985,2132210448,ME(R),1
21804,2225987985,2163245620,ME(R),1
21805,2225987985,2163922603,ME(R),1
21806,2225987985,2194952848,ME(R),2
21807,2225987985,2194953148,ME(R),2
21808,2225987985,2194953290,ME(R),1
21809,2225987985,2225647640,ME(R),1
21810,2225987985,5813068333,ME(R),2
21811,2225988064,2194280127,ME(R),1
21812,2225988064,2224637052,ME(R),2
21813,2225988064,2225651875,ME(R),6
21814,2225988064,2225656068,ME(R),2
21815,2225988064,2256682373,ME(R),6
21816,2225988064,2257023001,ME(R),1
21817,2225988064,2257023419,ME(R),1
21818,2225988064,2286361665,ME(R),2
21819,2225988064,2288062480,ME(R),3
21820,2225988064,2318751740,ME(R),1
21821,2225988064,2318752018,ME(R),1
21822,2225988064,2318752036,ME(R),2
21823,2225988064,2319092970,ME(R),1
21824,2225988064,2319096887,ME(R),1
21825,2225988064,5813005490,ME(R),2
21826,2225988064,5813006604,ME(R),1
21827,2225988064,5813006620,ME(R),3
21828,2225988117,2070472722,ME(R),1
21829,2225988117,2162567510,ME(R),7
21830,2225988117,2163245735,ME(R),2
21831,2225988117,2163922603,ME(R),1
21832,2225988117,2194953059,ME(R),1
21833,2225988117,2195294356,ME(R),41
21834,2225988117,2195294356,NotPrimary,1
21835,2225988117,2225656068,ME(R),14
21836,2225988117,2225988571,ME(R),23
21837,2225988117,2225988571,NotPrimary,1
21838,2225988117,2257027602,ME(R),1
21839,2225988117,2286361665,ME(R),1
21840,2225988117,2288057728,ME(R),3
21841,2225988117,2288062324,ME(R),2
21842,2225988117,2319092970,ME(R),2
21843,2225988117,2319096887,ME(R),1
21844,2225988117,5813005490,ME(R),33
21845,2225988117,5813006604,ME(R),3
21846,2225988313,2193598203,ME(R),1
21847,2225988313,2225988064,ME(R),1
21848,2225988571,2163922603,ME(R),2
21849,2225988571,2194284115,ME(R),1
21850,2225988571,2224637052,ME(R),1
21851,2225988571,2224641061,ME(R),4
21852,2225988571,2225311452,ME(R),1
21853,2225988571,2225646859,ME(R),1
21854,2225988571,2225647433,ME(R),1
21855,2225988571,2225651875,ME(R),28
21856,2225988571,2225988064,ME(R),4
21857,2225988571,2256690857,ME(R),1
21858,2225988571,2257027602,ME(R),2
21859,2225988571,2380485011,ME(R),1
21860,2225988571,5813005476,ME(R),1
21861,2225988571,5813005487,ME(R),3
21862,2225988571,5813005490,ME(R),2
21863,2225988571,5813006620,ME(R),1
21864,2225988624,2256681825,ME(R),1
21865,2252248682,2221213888,ME(R),1
21866,2252248703,2282942585,ME(R),1
21867,2252249050,2252931406,ME(R),1
21868,2252249050,2283283092,ME(R),1
21869,2252249050,2314317903,ME(R),1
21870,2252249050,2315010347,ME(R),2
21871,2252249050,2345357640,ME(R),1
21872,2252252939,2128462568,ME(R),1
21873,2252252939,2221558795,ME(R),1
21874,2252252939,2314664570,ME(R),2
21875,2252252939,2345357640,ME(R),1
21876,2252590196,2159839938,ME(R),1
21877,2252590196,2252590263,ME(R),1
21878,2252590196,2283283237,ME(R),1
21879,2252590196,2283975464,ME(R),1
21880,2252590196,2284307542,ME(R),2
21881,2252590196,2284652287,ME(R),3
21882,2252590196,2314665001,ME(R),1
21883,2252590196,2317396430,ME(R),1
21884,2252590196,2345694891,ME(R),1
21885,2252590196,2345699767,ME(R),1
21886,2252590196,2345703661,ME(R),1
21887,2252590196,2348763987,ME(R),1
21888,2252590196,2376388274,ME(R),1
21889,2252590196,2376388744,ME(R),1
21890,2252590196,2407423165,ME(R),1
21891,2252590197,2190520007,ME(R),2
21892,2252590197,2221554532,ME(R),1
21893,2252590197,2252590492,ME(R),1
21894,2252590197,2283975464,ME(R),1
21895,2252590197,2284652287,ME(R),1
21896,2252590197,2314317903,ME(R),1
21897,2252590197,2314659715,ME(R),1
21898,2252590197,2314665001,ME(R),1
21899,2252590197,2315014601,ME(R),1
21900,2252590197,2345694891,ME(R),1
21901,2252590197,2345699767,ME(R),1
21902,2252590197,2346040751,ME(R),2
21903,2252590197,2346723075,ME(R),6
21904,2252590197,2348763987,ME(R),1
21905,2252590197,2377079086,ME(R),2
21906,2252590197,2407772845,ME(R),3
21907,2252590197,2407777422,ME(R),1
21908,2252590197,2408464562,ME(R),2
21909,2252590197,5813034267,ME(R),1
21910,2252590263,1910864299,ME(R),3
21911,2252590263,2252590196,ME(R),6
21912,2252590263,2252590197,ME(R),1
21913,2252590263,2252594323,ME(R),5
21914,2252590263,2253277441,ME(R),1
21915,2252590263,2283625428,ME(R),1
21916,2252590263,2283629526,ME(R),2
21917,2252590263,2315355458,ME(R),2
21918,2252590263,2376738560,ME(R),1
21919,2252590321,2221213888,ME(R),1
21920,2252590321,2221213928,ME(R),1
21921,2252590321,2221558795,ME(R),2
21922,2252590492,2128796605,ME(R),1
21923,2252590492,2190861306,ME(R),2
21924,2252590492,2191888189,ME(R),1
21925,2252590492,2221554532,ME(R),1
21926,2252590492,2252931126,ME(R),2
21927,2252594323,1569139619,ME(R),1
21928,2252594323,1849136547,ME(R),2
21929,2252594323,1910864299,ME(R),1
21930,2252594323,1910870010,ME(R),4
21931,2252594323,1941908599,ME(R),3
21932,2252594323,1944969443,ME(R),3
21933,2252594323,1973288426,ME(R),2
21934,2252594323,1973616386,ME(R),3
21935,2252594323,1973629037,ME(R),1
21936,2252594323,2003969512,ME(R),1
21937,2252594323,2003969806,ME(R),1
21938,2252594323,2003978786,ME(R),1
21939,2252594323,2003986729,ME(R),1
21940,2252594323,2004309874,ME(R),1
21941,2252594323,2004310262,ME(R),2
21942,2252594323,2004993452,ME(R),1
21943,2252594323,2035009302,ME(R),3
21944,2252594323,2035350348,ME(R),1
21945,2252594323,2035353970,ME(R),3
21946,2252594323,2035362888,ME(R),1
21947,2252594323,2066039390,ME(R),1
21948,2252594323,2066384735,ME(R),2
21949,2252594323,2066730790,ME(R),1
21950,2252594323,2067062178,ME(R),9
21951,2252594323,2067067595,ME(R),1
21952,2252594323,2067404271,ME(R),1
21953,2252594323,2069449956,ME(R),4
21954,2252594323,2069796111,ME(R),1
21955,2252594323,2070131720,ME(R),1
21956,2252594323,2097074357,ME(R),3
21957,2252594323,2097415242,ME(R),2
21958,2252594323,2097415395,ME(R),4
21959,2252594323,2097760383,ME(R),1
21960,2252594323,2097764866,ME(R),1
21961,2252594323,2100488945,ME(R),3
21962,2252594323,2128109217,ME(R),2
21963,2252594323,2128117525,ME(R),1
21964,2252594323,2128450314,ME(R),2
21965,2252594323,2128450641,ME(R),1
21966,2252594323,2128455048,ME(R),1
21967,2252594323,2128459571,ME(R),1
21968,2252594323,2128462525,ME(R),1
21969,2252594323,2128796605,ME(R),1
21970,2252594323,2131519645,ME(R),3
21971,2252594323,2132206549,ME(R),1
21972,2252594323,2159144146,ME(R),2
21973,2252594323,2159144359,ME(R),1
21974,2252594323,2159498861,ME(R),1
21975,2252594323,2159503150,ME(R),1
21976,2252594323,2159829933,ME(R),1
21977,2252594323,2159831034,ME(R),1
21978,2252594323,2159835198,ME(R),10
21979,2252594323,2159835329,ME(R),2
21980,2252594323,2159839938,ME(R),7
21981,2252594323,2160172093,ME(R),1
21982,2252594323,2160172222,ME(R),5
21983,2252594323,2160517629,ME(R),1
21984,2252594323,2162217793,ME(R),1
21985,2252594323,2162563556,ME(R),1
21986,2252594323,2163236579,ME(R),4
21987,2252594323,2190520426,ME(R),5
21988,2252594323,2190537640,ME(R),6
21989,2252594323,2190861252,ME(R),5
21990,2252594323,2190869841,ME(R),1
21991,2252594323,2191202659,ME(R),4
21992,2252594323,2192229547,ME(R),2
21993,2252594323,2221558795,ME(R),1
21994,2252594323,2221900891,ME(R),3
21995,2252594323,2221900961,ME(R),1
21996,2252594323,2222241013,ME(R),1
21997,2252594323,2222919527,ME(R),2
21998,2252594323,2252590263,ME(R),2
21999,2252594323,2252590321,ME(R),1
22000,2252594323,2252594687,ME(R),3
22001,2252594323,2252930955,ME(R),2
22002,2252594323,2252931037,ME(R),5
22003,2252594323,2252931126,ME(R),1
22004,2252594323,2252940345,ME(R),1
22005,2252594323,2252944289,ME(R),1
22006,2252594323,2252944565,ME(R),1
22007,2252594323,2252948589,ME(R),1
22008,2252594323,2253272392,ME(R),1
22009,2252594323,2253277441,ME(R),6
22010,2252594323,2253613130,ME(R),1
22011,2252594323,2253613426,ME(R),1
22012,2252594323,2253626773,ME(R),1
22013,2252594323,2253953975,ME(R),1
22014,2252594323,2253954179,ME(R),2
22015,2252594323,2253958796,ME(R),1
22016,2252594323,2254986714,ME(R),5
22017,2252594323,2255663388,ME(R),1
22018,2252594323,2256346062,ME(R),1
22019,2252594323,2283283237,ME(R),2
22020,2252594323,2283288152,ME(R),1
22021,2252594323,2283624745,ME(R),1
22022,2252594323,2283625102,ME(R),1
22023,2252594323,2283625130,ME(R),1
22024,2252594323,2283625428,ME(R),7
22025,2252594323,2283629360,ME(R),1
22026,2252594323,2283975464,ME(R),2
22027,2252594323,2283982932,ME(R),3
22028,2252594323,2284307250,ME(R),1
22029,2252594323,2284307542,ME(R),2
22030,2252594323,2284660413,ME(R),1
22031,2252594323,2287035842,ME(R),1
22032,2252594323,2315354939,ME(R),1
22033,2252594323,2345707669,ME(R),1
22034,2252594323,2377083196,ME(R),1
22035,2252594323,5812997929,ME(R),1
22036,2252594323,5812997931,ME(R),2
22037,2252594323,5812999013,ME(R),2
22038,2252594323,5812999609,ME(R),2
22039,2252594323,5813000631,ME(R),7
22040,2252594323,5813002148,ME(R),1
22041,2252594323,5813002163,ME(R),1
22042,2252594323,5813004561,ME(R),2
22043,2252594323,5813005036,ME(R),4
22044,2252594323,5813005443,ME(R),3
22045,2252594323,5813005459,ME(R),2
22046,2252594323,5813005977,ME(R),3
22047,2252594323,5813034653,ME(R),2
22048,2252594323,5813039631,ME(R),1
22049,2252594323,5813077808,ME(R),1
22050,2252594687,2159144359,ME(R),1
22051,2252594687,2192575136,ME(R),1
22052,2252594687,2253626773,ME(R),1
22053,2252594687,2314672168,ME(R),1
22054,2252594687,5813002163,ME(R),1
22055,2252594687,5813004514,ME(R),2
22056,2252594687,5813034712,ME(R),1
22057,2252607406,1941908599,ME(R),2
22058,2252607406,2098106389,ME(R),2
22059,2252607406,2128462568,ME(R),1
22060,2252607406,2130846396,ME(R),1
22061,2252607406,2159510887,ME(R),1
22062,2252607406,2160517629,ME(R),1
22063,2252607406,2162563556,ME(R),1
22064,2252607406,2162895581,ME(R),1
22065,2252607406,2163236579,ME(R),1
22066,2252607406,2192575136,ME(R),1
22067,2252607406,2193930756,ME(R),2
22068,2252607406,2194284115,ME(R),2
22069,2252607406,2221908923,ME(R),1
22070,2252607406,2222590985,ME(R),1
22071,2252607406,2224641281,ME(R),1
22072,2252607406,2225311167,ME(R),1
22073,2252607406,2256009489,ME(R),3
22074,2252607406,2286707117,ME(R),1
22075,2252607406,2315018099,ME(R),1
22076,2252607406,2317741881,ME(R),1
22077,2252607406,5813000647,ME(R),1
22078,2252607406,5813004617,ME(R),1
22079,2252607406,5901201303,ME(R),1
22080,2252607406,5901225595,ME(R),1
22081,2252930307,2190520556,ME(R),3
22082,2252930307,2190537640,ME(R),1
22083,2252930307,2221900891,ME(R),2
22084,2252930307,2222236663,ME(R),1
22085,2252930529,2190861252,ME(R),1
22086,2252930529,5813034267,ME(R),1
22087,2252930955,1849136547,ME(R),12
22088,2252930955,1910873766,ME(R),2
22089,2252930955,2003969512,ME(R),2
22090,2252930955,2128796605,ME(R),3
22091,2252930955,2129137334,ME(R),6
22092,2252930955,2190178609,ME(R),7
22093,2252930955,2190520393,ME(R),1
22094,2252930955,2191202659,ME(R),9
22095,2252930955,2221555238,ME(R),2
22096,2252930955,2221896528,ME(R),2
22097,2252930955,2221899969,ME(R),2
22098,2252930955,2222581746,ME(R),3
22099,2252930955,2252248703,ME(R),2
22100,2252930955,2252249050,ME(R),7
22101,2252930955,2252590321,ME(R),1
22102,2252930955,2252931070,ME(R),8
22103,2252930955,2252931126,ME(R),2
22104,2252930955,2252931521,ME(R),5
22105,2252930955,2253272196,ME(R),1
22106,2252930955,2253272392,ME(R),7
22107,2252930955,2253277441,ME(R),1
22108,2252930955,2253613139,ME(R),6
22109,2252930955,2253613426,ME(R),2
22110,2252930955,2253953865,ME(R),1
22111,2252930955,2253954179,ME(R),1
22112,2252930955,2282942585,ME(R),2
22113,2252930955,2283624745,ME(R),4
22114,2252930955,2283624790,ME(R),5
22115,2252930955,2283625102,ME(R),1
22116,2252930955,2283625414,ME(R),1
22117,2252930955,2283966194,ME(R),1
22118,2252930955,2284306563,ME(R),1
22119,2252930955,2284306943,ME(R),5
